Symbol,Name
ACAB,Atlantic Coastal Acquisition Corp II
ALLE,Allegion PLC
ASB,Associated Banc-Corp
AWR,American States Water Co
ARR,ARMOUR Residential REIT Inc
AEHR,Aehr Test Systems
ATMCU,Alphatime Acquisition Corp
AON,Aon PLC
AVBP,Arrivent Biopharma Inc
WMS,Advanced Drainage Systems Inc
AROC,Archrock Inc
AQU,Aquaron Acquisition Corp
AIMBU,Aimfinity Investment Corp I
ANSCU,Agriculture & Natural Solutions Acquisition Corp
AFARU,Aura FAT Projects Acquisition Corp
ACM,AECOM
ATLC,Atlanticus Holdings Corp
ADP,Automatic Data Processing Inc
AU,Anglogold Ashanti PLC
ANSS,ANSYS Inc
AAPL,Apple Inc
ASRV,Ameriserv Financial Inc
AACG,ATA Creativity Global
ABTS,Abits Group Inc
AMT,American Tower Corp
AMGN,Amgen Inc
AKTX,Akari Therapeutics PLC
AS,Amer Sports Inc
LNT,Alliant Energy Corp
ALTI,"AlTi Global, Inc"
GOOG,Alphabet Inc
AXON,Axon Enterprise Inc
ALAB,Astera Labs Inc
AAP,Advance Auto Parts Inc
ASTI,Ascent Solar Technologies Inc
ABVE,Above Food Ingredients Inc
ASRT,Assertio Holdings Inc
ALEX,
ADIL,Adial Pharmaceuticals Inc
AKBA,Akebia Therapeutics Inc
AMRN,Amarin Corporation PLC
BTOC,Armlogi Holding Corp
ARCO,Arcos Dorados Holdings Inc
ABUS,Arbutus Biopharma Corp
AIP,Arteris Inc
AEYE,AudioEye Inc
AQB,AquaBounty Technologies Inc
ASTH,Astrana Health Inc
ALKS,Alkermes Plc
ASC,Ardmore Shipping Corp
APDN,Applied DNA Sciences Inc
AOGOU,Arogo Capital Acquisition Corp
APVO,Aptevo Therapeutics Inc
AKRO,Akero Therapeutics Inc
AUNA,Auna SA
WENA,ANEW Medical Inc
AWK,American Water Works Company Inc
ACTG,Acacia Research Corp
ALLR,Allarity Therapeutics Inc
ATXI,Avenue Therapeutics Inc
ASMB,Assembly Biosciences Inc
ACHL,Achilles Therapeutics PLC
ARQQ,Arqit Quantum Inc
AERT,Aeries Technology Inc
AZPN,Aspen Technology Inc
AAM.U,AA Mission Acquisition Corp
ALTO,Alto Ingredients Inc
ASIX,AdvanSix Inc
ALZN,Alzamend Neuro Inc
AVY,Avery Dennison Corp
AEAEU,AltEnergy Acquisition Corp
ALPP,Alpine 4 Holdings Inc
AISP,Airship AI Holdings Inc
APOG,Apogee Enterprises Inc
ARLP,Alliance Resource Partners LP
AHR,American Healthcare REIT Inc
ARI,Apollo Commercial Real Estate Finance Inc
AMD,Advanced Micro Devices Inc
AFYA,Afya Ltd
AXR,AMREP Corp
ADM,Archer-Daniels-Midland Co
AZN,AstraZeneca PLC
T,AT&T Inc
ADI,Analog Devices Inc
ABG,Asbury Automotive Group Inc
MT,ArcelorMittal SA
AFJK,Aimei Health Technology Co Ltd
AITRU,AI Transportation Acquisition Corp
AGRO,Adecoagro SA
ALLY,Ally Financial Inc
ABVX,Abivax SA
AZZ,AZZ Inc
ADNT,Adient PLC
ALE,ALLETE Inc
ABM,ABM Industries Inc
ALSA,Alpha Star Acquisition Corp
AMBC,Ambac Financial Group Inc
ALCE,Alternus Clean Energy Inc
BANX,ArrowMark Financial Corp
APLE,Apple Hospitality REIT Inc
APXI,APx Acquisition Corp I
APXIU,APx Acquisition Corp I
ATHM,Autohome Inc
ATMVU,AlphaVest Acquisition Corp
ACAC,Acri Capital Acquisition Corp
AMWD,American Woodmark Corp
ASO,Academy Sports and Outdoors Inc
ASCB,A SPAC II Acquisition Corp
AAGR,African Agriculture Holdings Inc
AFG,American Financial Group Inc
AB,AllianceBernstein Holding LP
ACLS,Axcelis Technologies Inc
AUBN,Auburn National Bancorporation Inc
ALRS,Alerus Financial Corp
ALSN,Allison Transmission Holdings Inc
APAM,Artisan Partners Asset Management Inc
AYI,Acuity Brands Inc
BUD,Anheuser-Busch Inbev SA
ALL,Allstate Corp
ATEN,A10 Networks Inc
AXP,American Express Co
ALTM,Arcadium Lithium PLC
AOS,A O Smith Corp
AEM,
ATR,Aptargroup Inc
AVB,AvalonBay Communities Inc
ABNB,Airbnb Inc
ATMC,Alphatime Acquisition Corp
AMAT,Applied Materials Inc
COLD,Americold Realty Trust Inc
AEP,American Electric Power Company Inc
AVA,Avista Corp
AKR,Acadia Realty Trust
ATNI,ATN International Inc
ABBV,AbbVie Inc
ADBE,Adobe Inc
ADTN,ADTRAN Holdings Inc
AMH,American Homes 4 Rent
ACACU,Acri Capital Acquisition Corp
AGIO,Agios Pharmaceuticals Inc
AVGR,Avinger Inc
ANL,Adlai Nortye Ltd
ADUS,Addus Homecare Corp
AFAR,Aura FAT Projects Acquisition Corp
AWH,Aspira Women's Health Inc
ASCBU,A SPAC II Acquisition Corp
ADSK,Autodesk Inc
AQST,Aquestive Therapeutics Inc
AMR,Alpha Metallurgical Resources Inc
ATKR,Atkore Inc
ACGLN,Arch Capital Group Ltd
AEAE,AltEnergy Acquisition Corp
ACGL,Arch Capital Group Ltd
AIR,AAR Corp
AMPH,Amphastar Pharmaceuticals Inc
ACNT,Ascent Industries Co
ATGL,Alpha Technology Group Ltd
APPF,Appfolio Inc
AGYS,Agilysys Inc
BIRD,Allbirds Inc
ADT,ADT Inc
BATRK,Atlanta Braves Holdings Inc
ALSAU,Alpha Star Acquisition Corp
AL,Air Lease Corp
AMPL,Amplitude Inc
ALXO,ALX Oncology Holdings Inc
AEMD,Aethlon Medical Inc
ACN,Accenture PLC
AMPY,Amplify Energy Corp
AUTL,Autolus Therapeutics PLC
AMN,AMN Healthcare Services Inc
AZUL,Azul SA
AXS,AXIS Capital Holdings Ltd
AIRS,Airsculpt Technologies Inc
ALHC,Alignment Healthcare Inc
AY,Atlantica Sustainable Infrastructure PLC
ALGN,Align Technology Inc
AMG,Affiliated Managers Group Inc
ALVO,Alvotech SA
ASGN,ASGN Inc
AXSM,Axsome Therapeutics Inc
AHG,Akso Health Group
AVNS,Avanos Medical Inc
ABVC,ABVC Biopharma Inc
AFCG,AFC Gamma Inc
RNA,Avidity Biosciences Inc
AMC,AMC Entertainment Holdings Inc
ATXG,Addentax Group Corp
ACGLO,Arch Capital Group Ltd
ALKT,Alkami Technology Inc
EXTO,Almacenes Exito SA
AHCO,Adapthealth Corp
ANVS,Annovis Bio Inc
AREB,American Rebel Holdings Inc
AAT,American Assets Trust Inc
ALK,Alaska Air Group Inc
AMRK,A-Mark Precious Metals Inc
AOSL,Alpha and Omega Semiconductor Ltd
AR,Antero Resources Corp
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc
ANGO,AngioDynamics Inc
AWI,Armstrong World Industries Inc
AMX,America Movil SAB de CV
ACVA,ACV Auctions Inc
AQN,Algonquin Power & Utilities Corp
ANIX,Anixa Biosciences Inc
ATOS,Atossa Therapeutics Inc
AES,AES Corp
ACMR,ACM Research Inc
ABCL,Abcellera Biologics Inc
AM,Antero Midstream Corp
AXL,American Axle & Manufacturing Holdings Inc
ACI,Albertsons Companies Inc
AMCR,Amcor PLC
ANGH,Anghami Inc
ASTC,Astrotech Corp
AAN,Aaron's Company Inc
ACCO,ACCO Brands Corp
ALRN,Aileron Therapeutics Inc
ABSI,Absci Corp
AGNCM,AGNC Investment Corp
FOLD,Amicus Therapeutics Inc
APLT,Applied Therapeutics Inc
ARCB,ArcBest Corp
AMRC,Ameresco Inc
ANTE,Airnet Technology Inc
TKNO,Alpha Teknova Inc
ANAB,AnaptysBio Inc
ADMA,ADMA Biologics Inc
ACHR,Archer Aviation Inc
APWC,Asia Pacific Wire & Cable Corporation Ltd
AFRM,Affirm Holdings Inc
AFMD,Affimed NV
ATMV,AlphaVest Acquisition Corp
AIRT,Air T Inc
ANGI,Angi Inc
APRE,Aprea Therapeutics Inc
AMCX,AMC Networks Inc
NLY,Annaly Capital Management Inc
APEI,American Public Education Inc
AZEK,Azek Company Inc
ADV,Advantage Solutions Inc
AVPT,AvePoint Inc
AER,AerCap Holdings NV
AA,Alcoa Corp
AOUT,American Outdoor Brands Inc
AVD,American Vanguard Corp
ARKO,Arko Corp.
APA,
ARMK,Aramark
POWW,Ammo Inc
AXDX,Accelerate Diagnostics Inc
ALGT,Allegiant Travel Co
AUGX,Augmedix Inc
AZ,A2Z Cust2Mate Solutions Corp
ALB,Albemarle Corp
BATRA,Atlanta Braves Holdings Inc
ASUR,Asure Software Inc
ACEL,Accel Entertainment Inc
ANIK,Anika Therapeutics Inc
AVIR,Atea Pharmaceuticals Inc
ARAY,Accuray Inc
AESI,Atlas Energy Solutions Inc
AVXL,Anavex Life Sciences Corp
NYC,American Strategic Investment Co
ARHS,Arhaus Inc
AORT,Artivion Inc
AVAV,AeroVironment Inc
ATI,ATI Inc
ACCD,Accolade Inc
AAOI,Applied Optoelectronics Inc
AGR,Avangrid Inc
ARW,Arrow Electronics Inc
AVT,Avnet Inc
ATRO,Astronics Corp
ACHC,Acadia Healthcare Company Inc
AIRG,Airgain Inc
ARES,Ares Management Corp
ATO,Atmos Energy Corp
ARLO,Arlo Technologies Inc
AIV,Apartment Investment and Management Co
AXTI,AXT Inc
ACNB,ACNB Corp
ARBE,Arbe Robotics Ltd
APCX,AppTech Payments Corp
ACIC,American Coastal Insurance Corp
AMLX,Amylyx Pharmaceuticals Inc
AVDX,Avidxchange Holdings Inc
ARGX,argenx SE
ATEX,Anterix Inc
AMBP,Ardagh Metal Packaging SA
AIMD,Ainos Inc
API,Agora Inc
AMPG,Amplitech Group Inc
AXGN,AxoGen Inc
CDMO,Avid Bioservices Inc
ALUR,Allurion Technologies Inc
AXNX,Axonics Inc
AMTB,Amerant Bancorp Inc
ALLO,Allogene Therapeutics Inc
AEVA,Aeva Technologies Inc
ACET,Adicet Bio Inc
ASAN,Asana Inc
AQMS,Aqua Metals Inc
ADCT,ADC Therapeutics SA
ALT,Altimmune Inc
AKYA,Akoya Biosciences Inc
ANEB,Anebulo Pharmaceuticals Inc
RERE,ATRenew Inc
LIDR,AEye Inc
APPN,Appian Corp
AGRI,AgriFORCE Growing Systems Ltd
ASNS,Actelis Networks Inc
ALTR,Altair Engineering Inc
AFJKU,Aimei Health Technology Co Ltd
ARQT,Arcutis Biotherapeutics Inc
AMTX,Aemetis Inc
APLM,Apollomics Inc
TCRT,Alaunos Therapeutics Inc
ASTS,AST SpaceMobile Inc
A,Agilent Technologies Inc
ATRA,Atara Biotherapeutics Inc
BABA,Alibaba Group Holding Ltd
DRTS,Alpha Tau Medical Ltd
AVAH,Aveanna Healthcare Holdings Inc
ATAI,ATAI Life Sciences NV
ACRE,Ares Commercial Real Estate Corp
AVTE,Aerovate Therapeutics Inc
ATHA,Athira Pharma Inc
ABT,Abbott Laboratories
ASST,Asset Entities Inc
AAL,American Airlines Group Inc
ABR,Arbor Realty Trust Inc
ASTL,Algoma Steel Group Inc
AMSF,Amerisafe Inc
AMZN,Amazon.com Inc
ALG,Alamo Group Inc
AGL,agilon health inc
ADPT,Adaptive Biotechnologies Corp
AGAE,Allied Gaming & Entertainment Inc
ARTL,Artelo Biosciences Inc
ANNX,Annexon Inc
AEE,Ameren Corp
AIG,American International Group Inc
ADSE,Ads-Tec Energy PLC
ALLK,Allakos Inc
ATLO,Ames National Corp
AEIS,Advanced Energy Industries Inc
APGE,Apogee Therapeutics Inc
AMKR,Amkor Technology Inc
ALX,Alexander's Inc
AGCO,AGCO Corp
AIZ,Assurant Inc
ATS,ATS Corp
AMP,Ameriprise Financial Inc
AMST,Amesite Inc
ATLX,Atlas Lithium Corp
AZO,Autozone Inc
AME,AMETEK Inc
ALRM,Alarm.com Holdings Inc
AIN,Albany International Corp
AREC,American Resources Corp
AADI,Aadi Bioscience Inc
AVTR,Avantor Inc
ATIF,ATIF Holdings Ltd
ANDE,Andersons Inc
ASPI,ASP Isotopes Inc
AOMR,Angel Oak Mortgage REIT Inc
AGO,Assured Guaranty Ltd
AYTU,Aytu Biopharma Inc
AMED,Amedisys Inc
AUDC,AudioCodes Ltd
ADXN,Addex Therapeutics Ltd
ARTNA,Artesian Resources Corp
AHT,Ashford Hospitality Trust Inc
APP,Applovin Corp
ACR,Acres Commercial Realty Corp
AFBI,Affinity Bancshares Inc
APO,Apollo Global Management Inc
APM,Aptorum Group Ltd
AGNCP,AGNC Investment Corp
AGNCO,AGNC Investment Corp
ACON,Aclarion Inc
AGNCN,AGNC Investment Corp
ALAR,Alarum Technologies Ltd
AYRO,AYRO Inc
DOX,Amdocs Ltd
AGNCL,AGNC Investment Corp
AIT,Applied Industrial Technologies Inc
ADAG,Adagene Inc
ALGM,Allegro Microsystems Inc
ARWR,Arrowhead Pharmaceuticals Inc
AC,Associated Capital Group Inc
AJG,Arthur J. Gallagher & Co.
CAR,Avis Budget Group Inc
AMRX,Amneal Pharmaceuticals Inc
ADVM,Adverum Biotechnologies Inc
AKAM,Akamai Technologies Inc
AIMAU,Aimfinity Investment Corp I
RCUS,Arcus Biosciences Inc
AX,Axos Financial Inc
ANET,Arista Networks Inc
ARE,Alexandria Real Estate Equities Inc
AUB,Atlantic Union Bankshares Corp
AMSWA,American Software Inc
AXTA,Axalta Coating Systems Ltd
ACIW,ACI Worldwide Inc
ALV,Autoliv Inc
ANF,Abercrombie & Fitch Co
ASX,ASE Technology Holding Co Ltd
CRMT,America's CAR-MART Inc
ATGE,Adtalem Global Education Inc
APTV,Aptiv PLC
AVNT,Avient Corp
AURA,Aura Biosciences Inc
ARM,Arm Holdings PLC
APG,APi Group Corp
AAON,Aaon Inc
HKD,AMTD Digital Inc
AAME,Atlantic American Corp
ASH,Ashland Inc
ATIP,ATI Physical Therapy Inc
AMIX,Autonomix Medical Inc
ARL,American Realty Investors Inc
ALIT,Alight Inc
ALC,Alcon AG
ARRY,Array Technologies Inc
ABCB,Ameris Bancorp
ACAD,ACADIA Pharmaceuticals Inc
AHH,Armada Hoffler Properties Inc
JG,Aurora Mobile Ltd
ARIS,Aris Water Solutions Inc
AZTA,Azenta Inc
ASTE,Astec Industries Inc
ATRC,AtriCure Inc
AVNW,Aviat Networks Inc
ALTG,Alta Equipment Group Inc
ACB,Aurora Cannabis Inc
AMSC,American Superconductor Corp
ACST,Acasti Pharma Inc
ADC,Agree Realty Corp
AP,Ampco-Pittsburgh Corp
ACLX,Arcellx Inc
ALGS,Aligos Therapeutics Inc
SPRY,ARS Pharmaceuticals Inc
ARBB,ARB IOT Group Ltd
AMWL,American Well Corp
AMLI,American Lithium Corp
ABLV,Able View Global Inc
PINE,Alpine Income Property Trust Inc
ACIU,AC Immune SA
ANTX,AN2 Therapeutics Inc
ARCT,Arcturus Therapeutics Holdings Inc
ASND,Ascendis Pharma A/S
AKTS,Akoustis Technologies Inc
ALLT,Allot Ltd
AUUD,Auddia Inc
GOLF,Acushnet Holdings Corp
ATPC,Agape ATP Corp
ADN,Advent Technologies Holdings Inc
CYTO,Altamira Therapeutics Ltd
ADAP,Adaptimmune Therapeutics PLC
APLD,Applied Digital Corp
ATMU,Atmus Filtration Technologies Inc
AGFY,Agrify Corp
ARVN,Arvinas Inc
ALDX,Aldeyra Therapeutics Inc
ACA,Arcosa Inc
ASPN,Aspen Aerogels Inc
GOOGL,Alphabet Inc
AVTX,Avalo Therapeutics Inc
ABL,Abacus Life Inc
APLS,Apellis Pharmaceuticals Inc
AOGO,Arogo Capital Acquisition Corp
ATXS,Astria Therapeutics Inc
ASML,ASML Holding NV
ATEC,Alphatec Holdings Inc
ANIP,ANI Pharmaceuticals Inc
ASPS,Altisource Portfolio Solutions SA
RKDA,Arcadia Biosciences Inc
ALEC,Alector Inc
ALNT,Allient Inc
ALCY,Alchemy Investments Acquisition Corp 1
AEO,American Eagle Outfitters Inc
ARCC,Ares Capital Corp
AGX,Argan Inc
AKAN,Akanda Corp
APYX,Apyx Medical Corp
ALNY,Alnylam Pharmaceuticals Inc
ABAT,American Battery Technology Co
AWRE,Aware Inc
ALVR,Allovir Inc
AITR,AI Transportation Acquisition Corp
ALBT,Avalon Globocare Corp
ACXP,Acurx Pharmaceuticals Inc
AMTD,AMTD IDEA Group
ARC,ARC Document Solutions Inc
APD,Air Products and Chemicals Inc
AENT,Alliance Entertainment Holding Corp
AROW,Arrow Financial Corp
AACT,Ares Acquisition Corporation II
SLRN,ACELYRIN Inc
AMPS,Altus Power Inc
AFL,Aflac Inc
AGMH,AGM Group Holdings Inc
BKHA,Black Hawk Acquisition Corp
BWLP,BW LPG Ltd
BBU,Brookfield Business Partners LP
BSM,Black Stone Minerals LP
BIO.B,Bio Rad Laboratories Inc
BODI,Beachbody Company Inc
BBAI,BigBear.ai Holdings Inc
BTBT,Bit Digital Inc
BOWNU,Bowen Acquisition Corp
BLBX,Blackboxstocks Inc
FUFU,BitFuFu Inc
BNT,Brookfield Wealth Solutions Ltd
BSIIU,Black Spade Acquisition II Co
BWXT,BWX Technologies Inc
BYU,BAIYU Holdings Inc
BEPC,Brookfield Renewable Corp
BCE,BCE Inc
BOLD,Boundless Bio Inc
BRKL,Brookline Bancorp Inc
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP
BW,Babcock & Wilcox Enterprises Inc
BMY,Bristol-Myers Squibb Co
BKHAU,Black Hawk Acquisition Corp
BIPC,Brookfield Infrastructure Corp
BGFV,Big 5 Sporting Goods Corp
BUJAU,Bukit Jalil Global Acquisition 1 Ltd
BOF,BranchOut Food Inc
BYD,Boyd Gaming Corp
BBDC,Barings BDC Inc
BIP,Brookfield Infrastructure Partners LP
BCG,Binah Capital Group Inc
BNAI,Brand Engagement Network Inc
BBDO,Banco Bradesco SA
BRKHU,BurTech Acquisition Corp
BANC,Banc of California Inc
BKNG,Booking Holdings Inc
BTM,Bitcoin Depot Inc
BCC,Boise Cascade Co
BNED,Barnes & Noble Education Inc
BAYA,Bayview Acquisition Corp
BIDU,Baidu Inc
BRT,BRT Apartments Corp
BXSL,Blackstone Secured Lending Fund
BRX,Brixmor Property Group Inc
BYNOU,Bynordic Acquisition Corp
BOH,Bank of Hawaii Corp
BBAR,Banco Bbva Argentina SA
SAM,Boston Beer Company Inc
BLMZ,BloomZ Inc
BKE,Buckle Inc
BL,Blackline Inc
AVGO,Broadcom Inc
BPYPO,Brookfield Property Partners LP
BLMN,Bloomin' Brands Inc
BCSF,Bain Capital Specialty Finance Inc
BAH,Booz Allen Hamilton Holding Corp
SAN,Banco Santander SA
BSAC,Banco Santander-Chile
BSIG,Brightsphere Investment Group Inc
BP,BP PLC
BURL,Burlington Stores Inc
BTMD,Biote Corp
NTB,Bank of NT Butterfield & Son Ltd
BFH,Bread Financial Holdings Inc
BYFC,Broadway Financial Corp
BBY,Best Buy Co Inc
OBDE,Blue Owl Capital Corporation III
BGSF,BGSF Inc
BRTX,BioRestorative Therapies Inc
BRAC,Broad Capital Acquisition Corp
BBSI,Barrett Business Services Inc
BRY,
BFRI,Biofrontera Inc
BCSAU,Blockchain Coinvestors Acquisition Corp I
BRLS,Borealis Foods Inc
SQ,Block Inc
TCPC,BlackRock TCP Capital Corp
BRAG,Bragg Gaming Group Inc
BSLK,Bolt Projects Holdings Inc
TECH,Bio-Techne Corp
BOKF,BOK Financial Corp
BHFAO,Brighthouse Financial Inc
DSY,Big Tree Cloud Holdings Ltd
BRFH,Barfresh Food Group Inc
BNR,Burning Rock Biotech Ltd
BAER,Bridger Aerospace Group Holdings Inc
BHFAM,Brighthouse Financial Inc
BXMT,Blackstone Mortgage Trust Inc
BYRN,Byrna Technologies Inc
BAC,Bank of America Corp
BFAC.U,Battery Future Acquisition Corp
BOW,Bowhead Specialty Holdings Inc
BECN,Beacon Roofing Supply Inc
BLACU,Bellevue Life Sciences Acquisition Corp
BF.A,Brown-Forman Corp
BPTH,Bio Path Holdings Inc
BKU,BankUnited Inc
BRKH,BurTech Acquisition Corp
BRACU,Broad Capital Acquisition Corp
OWL,Blue Owl Capital Inc
TBBB,Bbb Foods Inc
TBBK,Bancorp Inc
BDC,Belden Inc
BH,Biglari Holdings Inc
BTE,Baytex Energy Corp
BCO,Brinks Co
BERY,Berry Global Group Inc
BOXL,Boxlight Corp
BCBP,BCB Bancorp Inc
BANF,BancFirst Corp
CIB,Bancolombia SA
RTC,Baijiayun Group Ltd
OZK,Bank Ozk
BOX,Box Inc
BSBK,Bogota Financial Corp
BOCN,Blue Ocean Acquisition Corp
BOCNU,Blue Ocean Acquisition Corp
BWIN,Baldwin Insurance Group Inc
BWBBP,Bridgewater Bancshares Inc
BDN,Brandywine Realty Trust
BHP,BHP Group Ltd
BRC,Brady Corp
BHLB,Berkshire Hills Bancorp Inc
BA,Boeing Co
BARK,Bark Inc
BEAM,Beam Therapeutics Inc
BKDT,Brookdale Senior Living Inc
BGLC,BioNexus Gene Lab Corp
BHR,Braemar Hotels & Resorts Inc
BYND,Beyond Meat Inc
BLEUU,Bleuacacia Ltd
BCLI,Brainstorm Cell Therapeutics Inc
BRDG,Bridge Investment Group Holdings Inc
BBW,Build-A-Bear Workshop Inc
BLDR,Builders FirstSource Inc
BLEU,Bleuacacia Ltd
BNTX,Biontech SE
BBWI,Bath & Body Works Inc
BWMX,Betterware de Mexico SAPI de CV
LND,BrasilAgro Brazilian Agricultural Real Estate Co
BV,Brightview Holdings Inc
BGS,B&G Foods Inc
BHVN,Biohaven Ltd
BPYPP,Brookfield Property Partners LP
BB,BlackBerry Ltd
XAIR,Beyond Air Inc
BH.A,Biglari Holdings Inc
BKYI,BIO-Key International Inc
BAFN,Bayfirst Financial Corp
BHIL,Benson Hill Inc
BITF,Bitfarms Ltd
BSY,Bentley Systems Inc
BR,Broadridge Financial Solutions Inc
BXC,Bluelinx Holdings Inc
BIOR,Biora Therapeutics Inc
BIRK,Birkenstock Holding PLC
BELFB,Bel Fuse Inc
BIO,Bio Rad Laboratories Inc
BEP,Brookfield Renewable Partners LP
BIOX,Bioceres Crop Solutions Corp
BOTJ,Bank of the James
BLCO,Bausch + Lomb Corp
BWAY,Brainsway Ltd
B,Barnes Group Inc
RILYL,B Riley Financial Inc
RILY,B Riley Financial Inc
RILYP,B Riley Financial Inc
BALL,Ball Corp
BLBD,Blue Bird Corp
BLFY,Blue Foundry Bancorp
DOOO,BRP Inc
BILL,BILL Holdings Inc
BOC,Boston Omaha Corp
BLFS,BioLife Solutions Inc
BGXX,Bright Green Corp
BWEN,Broadwind Inc
BRKR,Bruker Corp
BELFA,Bel Fuse Inc
BAK,Braskem SA
BFAM,Bright Horizons Family Solutions Inc
BLAC,Bellevue Life Sciences Acquisition Corp
BDRX,Biodexa Pharmaceuticals PLC
BMEA,Biomea Fusion Inc
BEDU,Bright Scholar Education Holdings Ltd
BWMN,Bowman Consulting Group Ltd
BTBD,Bt Brands Inc
BEST,BEST Inc
VTOL,Bristow Group Inc
BYON,Beyond Inc
BMRC,Bank of Marin Bancorp
BRK.A,Berkshire Hathaway Inc
BTAI,BioXcel Therapeutics Inc
BRK.B,Berkshire Hathaway Inc
GOLD,Barrick Gold Corp
BCOV,Brightcove Inc
BTI,British American Tobacco plc
BVS,Bioventus Inc
BHC,Bausch Health Companies Inc
BRFS,BRF SA
BMRN,Biomarin Pharmaceutical Inc
BZH,Beazer Homes USA Inc
BNOX,Bionomics Ltd
BCDA,BioCardia Inc
BKD,Brookdale Senior Living Inc
BKH,Black Hills Corp
BBGI,Beasley Broadcast Group Inc
BNIX,Bannix Acquisition Corp
BFLY,Butterfly Network Inc
BTOG,Bit Origin Ltd
BSET,Bassett Furniture Industries Inc
BJDX,Bluejay Diagnostics Inc
BN,Brookfield Corp
BALY,Bally's Corp
BENF,Beneficient
BFRG,"BullFrog AI Holdings, Inc."
BROG,Brooge Energy Ltd
BNL,Broadstone Net Lease Inc
BON,Bon Natural Life Ltd
SKIN,Beauty Health Co
BMBL,Bumble Inc
BBIO,BridgeBio Pharma Inc
BIGC,Bigcommerce Holdings Inc
BE,Bloom Energy Corp
BG,Bunge Global SA
BCYC,Bicycle Therapeutics PLC
BWFG,Bankwell Financial Group Inc
BFC,Bank First Corp
BLNK,Blink Charging Co
BGNE,Beigene Ltd
BZFD,BuzzFeed Inc
BYSI,Beyondspring Inc
BOLT,Bolt Biotherapeutics Inc
BHRB,Burke & Herbert Bank & Trust Co
BKSY,Blacksky Technology Inc
BIVI,BioVie Inc
BCAB,Bioatla Inc
BZUN,Baozun Inc
BRCC,BRC Inc
BBLG,Bone Biologics Corp
BBD,Banco Bradesco SA
BHAT,Blue Hat Interactive Entertainment Technology
BLDE,Blade Air Mobility Inc
BNTC,Benitec Biopharma Inc
DRUG,Bright Minds Biosciences Inc
BBVA,Banco Bilbao Vizcaya Argentaria SA
BMR,Beamr Imaging Ltd
BSVN,Bank7 Corp
BOSC,BOS Better Online Solutions Ltd
BLKB,Blackbaud Inc
EAT,Brinker International Inc
BNRG,Brenmiller Energy Ltd
BC,Brunswick Corp
